id,POI/street
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,toko teddy/raya pan jakat
15,
16,
17,waroeng baro/batik ayu 3
18,
19,dens foto/sukam
20,
21,tpa amara rachma/ser aswan
22,
23,
24,
25,
26,
27,
28,
29,
30,gane opera/ahmad yani 19
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,ruko cikitsu/jl abu 1
41,
42,
43,
44,kelurahan parit to/jl. karya baru  jl. letjen sutoyo
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,ayam bakar slahonje/taman hara baru
56,
57,
58,
59,
60,
61,
62,
63,
64,bali dompu/lele
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,pem palembang musi/raya matr raya
86,kateguhan roti bakar bandung pak budi/jend sudi
87,
88,crys computer/bukit raya
89,
90,pelab bojong cikembar/pinjam sinar pel
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,tiki/bule utara kelapa gad
101,
102,
103,
104,
105,
106,
107,move on cell/pasundan
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,bubur ayam/warga
135,basecamp gunung andong via gogik/desa gogik girirejo
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,kb rukun/cita
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,toko susu/haji hamb
177,griya zakia madani/jl. cendrawasih raya
178,
179,merbung ruko perum krapyak/jl. kunto jl. krap perm gg. i
180,bca finance/jl jendral sudirman
181,
182,pencucian salju pw/jend a yani
183,
184,
185,
186,
187,dpd di yogyakarta/ban
188,
189,kpri makmur/jend gatot subr
190,
191,jupi laundry golf/ruko shoph
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,bachsyaini husein & co drs/tol caw pluit
206,
207,
208,
209,
210,bin cell/mari raya
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,tanjungpura-simpang pangk susu/mutiara telkomsel
222,stone pergudangan sinar/jl raya lingkar
223,
224,komplek arab/jln karya baru
225,
226,
227,
228,
229,
230,
231,abel motor/pulau moro
232,
233,
234,sinduadi paguyuban pecinta batik indonesia sekar jagad/ame ix
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,kios yoga/lin timur
246,
247,
248,
249,
250,
251,seruni hills/jl swadaya 3
252,
253,amaq said/lin sumb
254,
255,
256,
257,
258,
259,
260,jembatan cunda/dr kota
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,ss tour dan tra/merp
273,
274,
275,
276,polsub sek pegangsaan/matr dalam
277,
278,
279,
280,
